MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367390380,2017-01-31T12:42:23,52.00795,-177.00974,10.9,-136.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:50:13,52.00758,-177.04821,10.8,-136.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:06:32,52.00747,-177.12718,10.4,-138.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:07:42,52.00750,-177.13277,10.6,-140.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:12:13,52.00669,-177.15484,11.1,-141.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:19:13,52.00574,-177.18846,10.6,-142.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:25:03,52.00482,-177.21731,10.9,-140.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:26:14,52.00465,-177.22320,11.4,-139.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:37:52,52.00313,-177.28068,11.3,-140.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:43:43,52.00218,-177.30846,10.8,-143.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:49:33,52.00138,-177.33640,10.8,-140.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:57:42,52.00021,-177.37608,11.1,-140.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
366988820,2017-01-31T13:14:53,52.22352,-175.67895,8.9,-155.2,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:28:12,52.21395,-175.73222,9.6,-154.1,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:30:43,52.21218,-175.74210,8.9,-159.0,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:37:52,52.20708,-175.77011,8.8,-153.8,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:45:12,52.20196,-175.79835,8.9,-154.5,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T07:47:12,52.75943,-175.10844,9.5,-142.5,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:29:32,52.74438,-175.82686,9.3,-142.4,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:17:24,52.72543,-176.53452,9.0,-142.5,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:56:44,52.72039,-176.70393,9.5,-139.3,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:03:44,52.71942,-176.73390,9.4,-142.8,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:14:33,52.71794,-176.78085,9.9,-142.4,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:18:17,52.71739,-176.79730,9.8,-142.9,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:33:03,52.71515,-176.86301,9.4,-142.5,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:37:44,52.71455,-176.88352,9.5,-144.2,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:43:44,52.71366,-176.91011,9.6,-140.6,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:01:24,52.71102,-176.98748,9.9,-137.7,271.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:15:44,52.69213,-177.56273,9.2,-145.1,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:52:03,52.48108,-174.00682,7.4,-145.0,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:56:54,52.31701,-175.14863,8.8,-156.2,251.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:03:14,52.31274,-175.17303,8.9,-155.0,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:20:15,52.30131,-175.23799,8.8,-154.9,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:25:55,52.29769,-175.25949,8.7,-159.3,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:27:15,52.29682,-175.26448,8.8,-154.6,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:30:45,52.29452,-175.27771,8.7,-153.7,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:30:43,52.25424,-175.50544,8.7,-154.5,257.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:33:43,52.25218,-175.51723,9.3,-153.4,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:07:22,52.22883,-175.64906,9.1,-156.8,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:19:31,52.22019,-175.69749,9.1,-156.6,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:38:53,52.20632,-175.77408,8.8,-155.7,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:41:43,52.20432,-175.78484,8.8,-155.3,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:47:31,52.20042,-175.80751,9.1,-155.4,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:49:51,52.19877,-175.81661,9.0,-153.3,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:15:12,52.18039,-175.91749,9.4,-155.1,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:23:22,52.17454,-175.95052,9.4,-156.9,251.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:26:43,52.17209,-175.96398,9.2,-156.0,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:30:12,52.16954,-175.97801,9.5,-152.9,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:36:02,52.16523,-176.00154,9.5,-158.4,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:38:23,52.16352,-176.01110,9.7,-152.7,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:41:53,52.16092,-176.02533,9.4,-156.0,248.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:53:32,52.15201,-176.07413,9.8,-156.7,247.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:55:52,52.15019,-176.08406,10.1,-155.7,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T15:00:32,52.14656,-176.10387,9.9,-155.9,249.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T15:28:32,52.12772,-176.22335,9.0,-151.9,259.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T15:43:43,52.12044,-176.28211,8.4,-151.7,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T07:30:31,52.76068,-175.03693,9.3,-142.0,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:23:52,52.74500,-175.80246,9.8,-143.3,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:10:13,52.72633,-176.50402,9.6,-144.5,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:05:03,52.71927,-176.73949,9.5,-138.8,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:26:24,52.71616,-176.83364,10.0,-140.9,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:35:24,52.71485,-176.87332,9.6,-144.2,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:39:13,52.70603,-177.15231,9.4,-144.5,262.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:11:44,52.70151,-177.29294,9.3,-138.7,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:12:54,52.70134,-177.29770,9.0,-146.6,263.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:27:34,52.33636,-175.03692,8.8,-152.3,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:35:04,52.33143,-175.06544,8.8,-157.1,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:40:34,52.32784,-175.08611,8.8,-156.2,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:51:43,52.23979,-175.58765,9.0,-154.5,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:05:51,52.22989,-175.64315,9.3,-155.9,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:35:22,52.20886,-175.76043,9.2,-155.9,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:40:22,52.20526,-175.77970,9.0,-156.4,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:42:51,52.20354,-175.78921,8.9,-155.2,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:48:43,52.19960,-175.81219,9.1,-154.5,249.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:53:31,52.19612,-175.83113,9.2,-157.7,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:57:22,52.19319,-175.84641,9.1,-155.5,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:02:12,52.18969,-175.86567,9.1,-157.9,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T14:10:31,52.18377,-175.89868,9.2,-154.3,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
352844000,2017-01-31T02:56:13,51.89808,-176.58305,0.1,-111.0,216.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:20:19,51.89822,-176.58337,0.1,-89.7,205.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:35:19,51.89849,-176.58371,0.1,-97.3,182.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:59:04,51.89784,-176.58273,0.2,-54.9,254.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:14:06,51.89799,-176.58270,0.2,160.2,227.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:32:06,51.89777,-176.58258,0.1,-136.6,233.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:59:07,51.89757,-176.58262,0.1,183.5,260.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:08:09,51.89779,-176.58268,0.1,-64.1,234.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:29:10,51.89761,-176.58256,0.1,-64.1,246.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:32:10,51.89763,-176.58244,0.1,-64.1,248.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:41:10,51.89757,-176.58249,0.1,-182.9,253.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:47:11,51.89769,-176.58262,0.1,-71.0,230.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T02:02:11,51.89689,-176.58255,0.1,-202.5,282.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:11:13,51.89780,-176.58268,0.1,-104.7,243.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:17:13,51.89802,-176.58284,0.2,-80.8,230.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:35:13,51.89765,-176.58274,0.1,-188.2,231.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:38:14,51.89753,-176.58271,0.2,178.9,240.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:47:14,51.89758,-176.58260,0.2,-59.9,263.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:53:14,51.89778,-176.58282,0.1,-91.2,243.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:02:15,51.89789,-176.58291,0.1,-91.2,223.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:23:15,51.89764,-176.58264,0.2,9.0,262.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:41:16,51.89769,-176.58257,0.2,-74.2,259.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:59:16,51.89771,-176.58245,0.1,152.9,249.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:26:17,51.89771,-176.58263,0.1,-59.9,225.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:35:17,51.89754,-176.58265,0.1,-59.9,242.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:53:18,51.89768,-176.58284,0.0,-59.9,233.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:05:18,51.89787,-176.58283,0.1,-77.8,230.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:32:19,51.89839,-176.58374,0.1,-97.3,186.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T07:17:20,51.89851,-176.58382,0.1,-97.3,192.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T07:47:22,51.89865,-176.58406,0.1,-132.8,196.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T07:50:21,51.89866,-176.58424,0.1,-128.4,190.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T08:14:22,51.89864,-176.58414,0.1,67.2,169.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T09:14:24,51.89861,-176.58410,0.1,87.5,196.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T09:17:24,51.89856,-176.58417,0.1,-172.2,194.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T09:32:25,51.89858,-176.58373,0.1,90.5,211.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T10:02:25,51.89840,-176.58346,0.2,113.5,203.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T10:14:25,51.89863,-176.58429,0.1,-116.4,189.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T10:23:26,51.89860,-176.58381,0.2,47.8,202.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T10:50:27,51.89868,-176.58432,0.0,-128.7,182.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T10:59:27,51.89865,-176.58410,0.1,123.0,184.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:17:28,51.89873,-176.58424,0.2,-112.2,202.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:20:28,51.89869,-176.58471,0.3,-141.4,192.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:44:28,51.89872,-176.58470,0.2,86.1,161.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:53:29,51.89874,-176.58489,0.2,-138.3,184.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:56:29,51.89877,-176.58498,0.1,-132.2,162.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T12:26:27,51.89871,-176.58493,0.2,-139.3,182.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T12:35:27,51.89881,-176.58438,0.1,83.0,189.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T12:38:27,51.89877,-176.58467,0.4,-146.4,199.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T13:08:28,51.89881,-176.58510,0.4,-147.1,195.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T13:29:29,51.89889,-176.58531,0.5,87.5,149.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T14:26:31,51.89903,-176.58494,0.3,71.8,173.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T14:35:31,51.89906,-176.58594,0.1,-106.1,152.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:04:58,51.89902,-176.59036,0.7,71.0,144.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:13:59,51.89899,-176.59061,0.2,-193.1,168.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:28:59,51.89898,-176.59057,0.2,-196.7,175.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:37:59,51.89906,-176.59037,0.3,173.6,178.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:53:00,51.89910,-176.59034,0.1,61.4,175.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:56:00,51.89899,-176.59059,0.3,-165.2,172.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T16:44:02,51.89905,-176.59038,0.2,174.8,175.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T20:02:03,51.89809,-176.58307,0.1,-87.3,227.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T20:59:02,51.89804,-176.58272,0.1,158.7,234.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:05:02,51.89820,-176.58289,0.1,-81.0,235.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:08:03,51.89827,-176.58289,0.0,-81.0,222.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:11:02,51.89817,-176.58293,0.2,198.8,218.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:26:03,51.89817,-176.58290,0.1,-75.1,218.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:32:03,51.89794,-176.58276,0.1,143.9,238.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T22:35:05,51.89815,-176.58281,0.1,-58.2,227.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:29:07,51.89783,-176.58267,0.1,-136.6,232.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:41:07,51.89787,-176.58267,0.1,-88.6,245.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:44:07,51.89795,-176.58270,0.1,-88.6,232.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:47:07,51.89791,-176.58273,0.1,-88.6,225.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:56:08,51.89761,-176.58271,0.1,183.5,254.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T00:11:08,51.89771,-176.58252,0.1,25.9,257.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T00:20:08,51.89764,-176.58246,0.1,131.0,258.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T00:26:08,51.89789,-176.58256,0.2,-68.2,250.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T00:35:08,51.89769,-176.58251,0.2,171.4,242.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:56:11,51.89700,-176.58255,0.2,-201.5,266.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T02:05:11,51.89699,-176.58252,0.1,-202.5,281.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T02:26:12,51.89783,-176.58273,0.1,-84.3,232.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:32:14,51.89771,-176.58257,0.2,-99.8,249.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:05:15,51.89790,-176.58287,0.0,-91.2,220.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:14:15,51.89772,-176.58264,0.1,-91.2,236.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:38:16,51.89757,-176.58253,0.1,113.5,258.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:02:17,51.89771,-176.58261,0.2,-141.8,237.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:11:16,51.89739,-176.58238,0.1,167.0,255.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:14:17,51.89742,-176.58250,0.1,167.0,263.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
